Name|Price|Genres|Rating|Review Count
Sushi Express|1|Sushi Bars|3.0|35
Solomon’s Market|2|Korean|3.5|7
Gourmet Heaven|2|Grocery|3.5|57
Au Bon Pain|1|Sandwiches /// Bakeries|4.0|12
Fire & Ice|2|American (New) /// Mongolian|3.0|225
The Blount Clam Shack and Soup Bar|2|Seafood /// Soup /// Fish & Chips|3.5|78
Viva Mexico Cantina & Grill|2|Mexican|3.5|159
Tazza|2|American (New) /// Cafes /// Tapas/Small Plates /// Diners|3.5|165
Abyssinia|2|Ethiopian|4.0|222
Dragon 2000|1|Chinese|4.0|16
Brickway on Wickenden|1|Breakfast & Brunch|3.5|184
Café La France|1|Sandwiches /// Coffee & Tea|4.0|54
Hercules Mulligan’s Irish Pub|2|Pubs /// Irish|3.0|28
Providence Coal Fired Pizza|2|Pizza|4.0|400
O-Cha|2|Thai|3.5|6
The Apartment|2|Lounges|3.0|23
Jacky’s Waterplace|3|Sushi Bars /// Steakhouses /// Cantonese|3.5|199
Spice Thai Bistro|2|Thai|2.5|40
Starbucks|2|Coffee & Tea|3.5|27
Murphy’s Providence|2|Delis /// Pubs /// Sandwiches|3.5|117
The Red Fez|2|Pubs /// American (New)|4.0|293
Centro Restaurant and Lounge|2|Italian /// Bar|2.5|45
Sakura Restaurant|2|Japanese /// Sushi Bars|3.5|232
Olga’s Cup and Saucer|2|Bakeries /// Breakfast & Brunch /// Sandwiches|3.5|236
Eddie & Sons Diner|1|Diners|3.5|16
Raphael Bar Risto|3|Italian|3.0|2
Gourmet India|1|Indian /// Pakistani|3.5|16
Blue State Coffee|1|Coffee & Tea|4.0|129
Pizza Queen|1|Pizza|2.5|36
Soban|2|Korean|3.5|63
Bagel Gourmet Ole|1|Bakeries /// Sandwiches|4.0|43
Tommy’s Place|1|Traditional American /// Dive Bar|3.5|11
3 Steeple Street Bistro & Bar|2|American (New) /// Bars|3.5|14
Café Yuni|2|Japanese /// Korean|4.0|6
The Wild Colonial Tavern|1|Pubs|3.5|92
Eat 82|1|Modern American|3.0|6
Asian Paradise Restaurant|N/A|N/A|3.5|3
Via Via IV|1|Pizza|3.5|6
Haruki Express|1|Japanese /// Sushi Bars|3.5|24
Baja’s Tex Mex Grill|1|Tex-Mex|4.0|130
Gordito Burrito|1|Pizza /// Mexican|3.0|40
Amy’s Place|1|Modern American /// Breakfast & Brunch|3.5|77
Nice Slice|1|Pizza /// Vegan|4.0|226
Roots Cafe|2|Bars /// Music Venues /// Coffee & Tea|4.0|15
Coffee Exchange|1|Coffee & Tea|4.0|250
Bagel Gourmet|1|Bagels /// Sandwiches /// Breakfast & Brunch|4.0|61
Jake’s Bar & Grille|2|Traditional American|4.0|6
Malachi’s|1|Coffee & Tea /// Cafe|4.5|83
Sherri’s Cafe 101|1|Coffee & Tea /// Bagels|4.5|7
Tealuxe|1|Coffee & Tea|3.5|101
Spice Thai Bistro|2|Thai|2.5|40
Starbucks|2|Coffee & Tea|3.0|9
The Whiskey Republic|2|Concert Hall /// Pub /// Karaoke|2.5|158
La Creperie|1|Creperies|3.5|159
Guido’s Restaurant|2|Italian|4.0|39
Bacaro|3|Wine Bars /// Italian /// Delis|4.0|174
Fancheezical|1|Sandwiches /// Food Trucks|4.0|36
Wings & Things|1|Burgers /// Chicken Wings|3.0|31
City Cafe|N/A|N/A|1.0|1
Shanghai|2|Chinese /// Japanese|3.0|174
Hemenway’s|3|Seafood|4.0|365
Pizza Pie-er|2|Pizza|3.5|100
The Pizza Gourmet|2|Pizza|4.0|136
Luxe Burger Bar|2|Burgers /// American (Traditional)|3.5|370
Noodles 102|2|Asian Fusion /// Soup /// Chinese|4.0|153
Au Bon Pain|1|Coffee & Tea /// Salad /// Sandwiches|3.5|23
Cuban Revolution|2|Cuban|3.0|136
XO Café|2|Modern American /// Breakfast & Brunch|3.5|126
Mill’s Tavern|3|Seafood /// Steakhouse /// Salad|4.0|230
Cafe Nuovo|3|American (Traditional)|4.0|131
Sakis Pizza|1|Pizza|2.5|31
Aspire|2|Modern American|3.0|131
East Side Creamery And Pizzeria|1|Ice Cream & Frozen Yogurt /// Pizza /// Sandwiches|5.0|26
Jolly Roger Cafe|1|Sandwiches|4.0|19
Dunkin’ Donuts|1|Donuts /// Coffee & Tea|2.5|3
Giovanni’s Pizzeria|1|Pizza|5.0|1
Rí Rá Irish Pub|2|Pub /// Irish|3.0|98
Gavin’s Pub & Restaurant|2|Bar /// Pub|4.0|38
Bolt Coffee Co|1|Coffee & Tea|4.5|73
Starbucks|1|Coffee & Tea|3.5|30
Ruth’s Chris Steak House|3|Steakhouse /// Seafood /// Traditional American|4.0|97
Cafe la France|1|Cafe|3.0|6
Subway|1|Sandwiches /// Fast Food|2.0|4
Charlie’s 404 Deli|1|Internet Cafes /// Delis /// Sandwiches|3.5|2
The ROI Food & Music|2|Burgers /// Sandwiches /// American (Traditional)|3.5|44
Wings To Go|1|Restaurants|4.0|7
Blue Elephant|2|Modern American|3.5|9
Gracie’s|3|American (New) /// Bars|4.5|429
Tea In Sahara|1|Coffee & Tea /// Moroccan|4.0|78
Agora Restaurant & Bar|N/A|N/A|3.5|4
Harry’s Bar & Burger|1|Burgers /// Beer Bar|4.0|417
Vanity|2|Modern American /// Bars|4.0|90
Waterplace Restaurant|3|Dance Clubs /// Latin American /// Gluten-Free|3.0|34
Spike’s Junkyard Dogs|1|Hot Dogs|4.0|17
The Congress Tavern|2|Gastropubs|4.0|104
Tokyo Restaurant|2|Sushi Bars /// Japanese|3.0|128
New Japan|N/A|N/A|3.0|2
Taste of India|2|Indian /// Pakistani|3.5|113
Kabob and Curry|2|Indian|4.0|301
Metro Cafe|1|Cafes|4.5|8
Shark Bar & Grille|2|Asian Fusion /// Sushi Bars /// Seafood|2.5|132
Coffee King|1|Coffee & Tea /// Fast Food /// Sandwiches|4.0|10
Stanley’s Hamburgers|1|Diners|3.0|21
Johnny Rockets|1|Burgers /// American (Traditional) /// Sandwiches|3.0|64
Dairy Queen|1|Ice Cream & Frozen Yogurt /// Fast Food|3.5|11
Spike’s Junkyard Dogs|N/A|N/A|2.0|2
Uno Pizzeria & Grill|2|Pizza /// Gluten-Free /// American (Traditional)|3.5|71
Round the Corner|1|Pubs /// Dive Bars|4.0|12
P.F. Chang’s|2|Asian Fusion /// Chinese /// Gluten-Free|3.0|163
Tortilla Flats|2|Mexican /// Cajun/Creole /// Tex-Mex|3.0|248
Barnsider’s Mile & A Quarter|N/A|N/A|4.5|4
Urban Dog|1|Food Stands /// Hot Dogs|5.0|1
Lola’s Tequila Bar & Cantina|2|Cocktail Bars /// Mexican|2.5|22
McFadden’s|2|Bar /// Traditional American|2.5|38
Paragon VIva|2|Dance Clubs /// American (Traditional)|3.0|216
Antonio’s Pizza|1|Pizza|4.0|158
South Street Cafe|2|Dive Bar /// Traditional American /// Chicken Wings|3.5|24
Everyman|2|American (Traditional)|3.0|21
Xtreme Pizza & Wings|2|Pizza /// Chicken Wings|2.0|4
Restaurant Prov|N/A|N/A|2.5|4
